Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
PA03810A,5.01E+12,Arborio Rice - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,17.4,ZER,4.65,1,1,0,1,1
PA03815A,,Brown Basmati Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,79.35,ZER,0,1,1,0,1,0
PA03816A,5.01E+12,Brown Basmati Rice - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,34.95,ZER,0,1,1,0,1,1
PA03817A,5.01E+12,Brown Basmati Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,11.25,ZER,0,1,1,0,1,1
PA03818A,5.01E+12,Brown Basmati Rice - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,4.45,ZER,0,1,1,0,1,1
PA03819A,5.01E+12,Brown Basmati Rice - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,12.35,ZER,3.3,1,1,0,1,1
PA03820A,5.01E+12,Black Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,13.15,ZER,0,1,1,0,1,1
PA03821A,5.01E+12,Black Rice - Organic 5x250g,5,250g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,8.05,ZER,2.15,1,1,0,1,1
PA03822A,,Long Grain Brown Rice 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,37,ZER,0,0,1,0,1,0
PA03823A,5.01E+12,Long Grain Brown Rice 1x10kg,1,10kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,17.6,ZER,0,0,1,0,1,1
PA03824A,5.01E+12,Long Grain Brown Rice 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,6.15,ZER,0,0,1,0,1,1
PA03825A,5.01E+12,Long Grain Brown Rice 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,7.3,ZER,1.95,0,1,0,1,1
PA03826A,,Long Grain Brown Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,75.3,ZER,0,1,1,0,1,0
PA03827A,5.01E+12,Long Grain Brown Rice - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,32.9,ZER,0,1,1,0,1,1
PA03828A,5.01E+12,Long Grain Brown Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,10.6,ZER,0,1,1,0,1,1
PA03830A,5.01E+12,Long Grain Brown Rice - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,11.5,ZER,3.07,1,1,0,1,1
PA03831A,,Short Grain Brown Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,64.4,ZER,0,1,1,0,1,0
PA03832A,5.01E+12,Short Grain Brown Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,9.1,ZER,0,1,1,0,1,1
PA03833A,5.01E+12,Short Grain Brown Rice - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,3.7,ZER,0,1,1,0,1,1
PA03834A,5.01E+12,Short Grain Brown Rice - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,10.65,ZER,2.85,1,1,0,1,1
PA03837A,5.01E+12,Camargue Red Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,13.95,ZER,0,1,1,0,1,1
PA03838A,5.01E+12,Camargue Red Rice - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,5.5,ZER,0,1,1,0,1,1
PA03839A,5.01E+12,White Sushi Rice 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,8.5,ZER,0,0,1,0,1,1
PA03840A,5.01E+12,White Sushi Rice 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,9.18,ZER,2.45,0,1,0,1,1
PA03841A,5.01E+12,White Jasmine Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,13.15,ZER,0,1,1,0,1,1
PA03842A,,White Basmati Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,79.95,ZER,0,1,1,0,1,0
PA03843A,5.01E+12,White Basmati Rice - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,36.2,ZER,0,1,1,0,1,1
PA03844A,5.01E+12,White Basmati Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,11.85,ZER,0,1,1,0,1,1
PA03845A,5.01E+12,White Basmati Rice - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,4.35,ZER,0,1,1,0,1,1
PA03846A,5.01E+12,White Basmati Rice - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,11.8,ZER,3.15,1,1,0,1,1
PA03848A,5.01E+12,White Basmati Rice 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,10.75,ZER,0,0,1,0,1,1
PA03849A,5.01E+12,White Basmati Rice 1x10kg,1,10kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,30.9,ZER,0,0,1,0,1,1
PA03850A,5.01E+12,White Basmati Rice 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,10.49,ZER,2.8,0,1,0,1,1
PA03851A,,Long Grain White Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,87.9,ZER,0,1,1,0,1,0
PA03852A,5.01E+12,Long Grain White Rice - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,37.8,ZER,0,1,1,0,1,1
PA03853A,5.01E+12,Long Grain White Rice - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,12.7,ZER,0,1,1,0,1,1
GR04723A,5.01E+12,Tomato & Herb Stock Cubes - Organic 15x66g,15,66g,Branded-Normal Stock,Groceries,Kallo,21.73,ZER,1.93,1,1,1,1,0
PA03855A,5.01E+12,Long Grain White Rice - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,13.85,ZER,3.7,1,1,0,1,1
GR04724A,5.01E+12,Vegetable Stock Cubes - Organic 15x66g,15,66g,Branded-Normal Stock,Groceries,Kallo,21.73,ZER,1.93,1,1,1,1,0
PA03861A,5.01E+12,Wild Rice 1x3kg,1,3kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,48.1,ZER,0,0,1,0,1,1
PA03862A,5.01E+12,Wild Rice 1x1kg,1,1kg,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,16.95,ZER,0,0,1,0,1,1
PA03863A,5.01E+12,Wild Rice 8x125g,8,125g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,20.1,ZER,3.35,0,1,0,1,1
NU03865A,,Caraway Seed 1x1kg,1,1kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Cotswold,11.57,ZER,0,0,1,0,1,0
NU03867A,,Chia Seeds 1x2kg,1,2kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Infinity Foods,12.7,ZER,0,0,1,1,1,0
NU03868A,,Linseed 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,43.95,ZER,0,0,1,0,1,0
NU03869A,,Linseed Brown - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,75.99,ZER,0,1,1,0,1,0
NU03870A,5.01E+12,Linseed Brown - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.12,ZER,0,1,1,0,1,1
NU03871A,5.01E+12,Linseed Brown - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,4.59,ZER,0,1,1,0,1,1
NU03873A,5.01E+12,Linseed 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.25,ZER,0,0,1,0,1,1
FL04916A,,Bicarbonate of Soda 1x1kg,1,1kg,Commodities-Normal Stock,"Flours, Bread and Baking",Lahde,2.75,STD,0,0,1,0,1,0
FL04917A,5.01E+12,Baking Powder 1x3kg,1,3kg,Manufactured-Normal Stock,"Flours, Bread and Baking",Greencity,11.89,ZER,0,0,1,0,1,1
FL04918A,5.01E+12,Baking Powder 1x1kg,1,1kg,Manufactured-Normal Stock,"Flours, Bread and Baking",Greencity,4.35,ZER,0,0,1,0,1,1
NU03875A,,Linseed Golden - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,80.58,ZER,0,1,1,0,1,0
NU03876A,5.01E+12,Linseed Golden - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.47,ZER,0,1,1,0,1,1
NU03877A,5.01E+12,Linseed Golden - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,4.44,ZER,0,1,1,0,1,1
NU03878A,5.01E+12,Linseed Golden - Organic 8x250g,8,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.02,ZER,1.84,1,1,0,1,1
NU03879A,5.01E+12,Omega Seed Mix - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.01,ZER,0,1,1,0,1,1
NU03880A,5.01E+12,Omega Seed Mix - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,5.46,ZER,0,1,1,0,1,1
NU03881A,5.01E+12,Omega Seed Mix - Organic 10x100g,10,100g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,8.01,ZER,1.07,1,1,0,1,1
NU03882A,5.01E+12,Poppy Seed - Blue 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,15.5,ZER,0,0,1,0,1,1
NU03883A,5.01E+12,Poppy Seed - Blue 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,5.85,ZER,0,0,1,0,1,1
NU03884A,5.01E+12,Poppy Seed - Blue - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,24.99,ZER,0,1,1,0,1,1
NU03885A,5.01E+12,Poppy Seed - Blue - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,9.18,ZER,0,1,1,0,1,1
NU03888A,,Pumpkin Seeds - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,163,ZER,0,1,1,0,1,0
NU03889A,5.01E+12,Pumpkin Seeds - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,69,ZER,0,1,1,0,1,1
NU03890A,5.01E+12,Pumpkin Seeds - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,22.2,ZER,0,1,1,0,1,1
NU03891A,5.01E+12,Pumpkin Seeds - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.95,ZER,0,1,1,0,1,1
NU03892A,5.01E+12,Pumpkin Seeds - Organic 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.8,ZER,3.15,1,1,0,1,1
NU03893A,5.01E+12,Pumpkin Seeds - Organic 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,10.5,ZER,1.75,1,1,0,1,1
NU03894A,,Black Sesame Seeds 1x1kg,1,1kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Cotswold,8.16,ZER,0,0,1,0,1,0
NU03895A,,Sesame Seeds - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,97,ZER,0,1,1,0,1,0
NU03896A,5.01E+12,Sesame Seeds - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,42.5,ZER,0,1,1,0,1,1
NU03897A,5.01E+12,Sesame Seeds - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.9,ZER,0,1,1,0,1,1
NU03898A,5.01E+12,Sesame Seeds - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,5.4,ZER,0,1,1,0,1,1
NU03899A,5.01E+12,Sesame Seeds - Organic 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.85,ZER,2.1,1,1,0,1,1
NU03900A,,Sunflower Seeds - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,75.5,ZER,0,1,1,0,1,0
NU03901A,5.01E+12,Sunflower Seeds - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,32.95,ZER,0,1,1,0,1,1
NU03902A,5.01E+12,Sunflower Seeds - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,10.8,ZER,0,1,1,0,1,1
NU03903A,5.01E+12,Sunflower Seeds - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,4.25,ZER,0,1,1,0,1,1
NU03904A,5.01E+12,Sunflower Seeds - Organic 5x500g,5,500g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.05,ZER,2.95,1,1,0,1,1
NU03905A,5.01E+12,Sunflower Seeds - Organic 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.08,ZER,1.89,1,1,0,1,1
GR04435A,5.06E+12,Artichoke Hearts In Brine 12x390g,12,390g,Branded-Normal Stock,Groceries,Cooks & Co,31.65,ZER,3.5,0,1,0,1,0
BI04262A,5.02E+12,All Butter Scottish Shortbread 12x200g,12,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Duncans of Deeside,15.25,ZER,1.69,0,0,0,1,0
GR04375A,5.01E+12,Moroccan Meatball Sauce 6x450g,6,450g,Branded-Normal Stock,Groceries,Al'fez,14.4,ZER,3.2,0,1,0,1,0
FL05693A,,White Self Raising Flour 1x16kg,1,16kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,23.35,ZER,0,0,1,0,1,1
CR03937A,,Rice Cracker Osumi Mix 1x7.5kg,1,7.5kg,Commodities-Normal Stock,Crisps and Savoury Snacks,Community,57.38,ZER,0,0,1,0,1,0
CR03938A,,Bombay Mix 1x10kg,1,10kg,Commodities-Normal Stock,Crisps and Savoury Snacks,EHL,22.5,ZER,0,0,1,0,1,0
CR03940A,5.01E+12,Bombay Mix 1x3kg,1,3kg,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,11.85,ZER,0,0,1,0,1,1
FL05707A,,Wholemeal Rye Flour 1x16kg,1,16kg,Commodities-Normal Stock,"Flours, Bread and Baking",Mungoswells,21.28,ZER,0,0,1,0,1,1
CR03943A,5.01E+12,Bombay Mix 5x250g,5,250g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,7.1,ZER,1.9,0,1,0,1,1
CR03944A,5.01E+12,Bombay Mix 8x125g,8,125g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,5.85,ZER,0.98,0,1,0,1,1
CR03948A,5.01E+12,Chilli Rice Crackers 8x125g,8,125g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,12.9,ZER,2.15,0,1,0,1,1
CR03950A,5.01E+12,Rice Cracker Osumi Mix 1x3kg,1,3kg,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,27.03,ZER,0,0,1,0,1,1
CR03952A,5.01E+12,Seaweed Peanut Crackers (Yoshiki) 8x125g,8,125g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,9.45,STD,1.89,0,1,0,1,1
CR03953A,5.01E+12,Wasabi Coated Peanuts 8x75g,8,75g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,6.63,STD,1.33,0,0,0,1,1
CR03954A,5.01E+12,Wasabi Peas - Spicy 8x75g,8,75g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,10.2,ZER,1.7,0,1,0,1,1
CR03955A,,Chilli Rice Crackers 1x2.5kg,1,2.5kg,Commodities-Normal Stock,Crisps and Savoury Snacks,Not applicable,25.55,ZER,0,0,1,0,1,0
BI04269A,5.02E+12,All Butter Raspberry & White Chocolate Shortbread 12x200g,12,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Duncans of Deeside,15.63,ZER,1.73,0,0,0,1,0
BR03965A,,Bran Sticks - Organic 1x15kg,1,15kg,Commodities-Normal Stock,Breakfast Cereals and Oats,temporary code,56,ZER,0,1,1,0,1,0
BP03966A,,Green Split Peas - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Beans and Pulses,Not applicable,55,ZER,0,1,1,0,1,0
BP03967A,,Yellow Split Peas - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Beans and Pulses,temporary code,53.55,ZER,0,1,1,0,1,0
BP03968A,,Flageolet Beans 1x25kg,1,25kg,Commodities-Normal Stock,Beans and Pulses,temporary code,93.9,ZER,0,0,1,0,1,0
GR04381A,5.01E+12,Korma Cooking Sauce - Free From 6x350g,6,350g,Branded-Normal Stock,Groceries,Meridian,13.26,ZER,2.95,0,1,1,1,0
PA03997A,,Buckwheat - Roasted - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",temporary code,123,ZER,0,1,1,0,1,0
NU04001A,,Brazils - Whole - Organic 1x20kg,1,20kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,255,ZER,0,1,1,0,1,0
NU04002A,,Coconut - Medium Desiccated - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",temporary code,89,ZER,0,1,1,0,1,0
NU04006A,,Hazels - Whole Roasted (blanched) 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",temporary code,230.95,STD,0,0,1,0,1,0
NU04007A,5.01E+11,Coconut Chips - Toasted 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,55,ZER,0,0,1,1,1,0
GR04719A,5.01E+12,Garlic & Herb Stock Cubes - Organic 15x66g,15,66g,Branded-Normal Stock,Groceries,Kallo,21.73,ZER,1.93,1,1,1,1,0
NU04009A,,Cashews - Whole 320 1x22.68kg,1,22.68kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",temporary code,224.4,ZER,0,0,1,0,1,0
FL04717A,5.02E+12,Vegeset 10x25g,10,25g,Branded-Normal Stock,"Flours, Bread and Baking",Just Wholefoods,21.35,ZER,2.85,0,1,0,1,0
GR04721A,5.01E+12,Mushroom Stock Cubes - Organic 15x66g,15,66g,Branded-Normal Stock,Groceries,Kallo,21.73,ZER,1.93,1,1,1,1,0
NU04012A,,Peanuts - Blanched 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",temporary code,82,ZER,0,0,1,0,1,0
DA04034C,5.03E+12,Original Creamy Sheese 6x255g,6,255g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,11.88,ZER,2.64,0,1,0,1,1
DA04049C,2.08E+12,Clava Brie Style Cheese - Organic *£/kg 1xappr0.25kg,1,appr0.25kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Connage Dairy,16.34,ZER,0,1,0,0,1,1
DA04051C,,Plain Farmhouse Cheese - Organic *£/kg 1xappr0.22kg,1,appr0.22kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Loch Arthur,18.6,ZER,24.8,1,0,1,1,1
DA04055C,,Mild Cheddar Cheese - Organic *£/kg 1xappr2.5kg,1,appr2.5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,12.36,ZER,0,1,0,1,1,0
DA04056C,,Mature Cheddar Cheese *£/kg 1xappr5kg,1,appr5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,11.05,ZER,0,0,0,1,1,0
DA04057C,,Mature Cheddar Cheese *£/kg 1xappr2.5kg,1,appr2.5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,11.12,ZER,0,0,0,1,1,0
DA04058C,,Mature Cheddar Cheese - Organic *£/kg 1xappr2.5kg,1,appr2.5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,13.32,ZER,0,1,0,1,1,0
DA04060C,5.03E+12,Double Gloucester Cheese - Organic 10x245g,10,245g,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,33.32,ZER,4.45,1,0,1,1,0
DA04061C,5.03E+12,Mild Cheddar Cheese - Organic 10x245g,10,245g,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,32.38,ZER,4.32,1,0,1,1,0
DA04062C,5.03E+12,Mature Cheddar Cheese - Organic 10x245g,10,245g,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,34.47,ZER,4.6,1,0,1,1,0
DA04063C,,Red Leicester Cheese - Organic *£/kg 1xappr2.5kg,1,appr2.5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,12.79,ZER,0,1,0,1,1,0
DA04064C,5.03E+12,Red Leicester Cheese - Organic 10x245g,10,245g,Branded-Normal Stock,Dairy and Dairy Alternatives,Lye Cross,33.23,ZER,4.44,1,0,1,1,0
DA04065C,5.02E+12,Vegetarian Parmesan Style Italian Hard Cheese - Organic 1x20,1,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Soster,5.09,ZER,6.79,1,0,1,1,0
DA04089C,5.02E+12,Olive Spread - Non Hydrogenated 8x500ml,8,500ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Suma,17.31,ZER,2.9,0,1,0,1,0
DA04090C,5.02E+12,Soya Spread - Non Hydrogenated 8x500ml,8,500ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Suma,13.65,ZER,2.3,0,1,0,1,0
DA04091C,5.18E+11,Sunflower Spread - Non Hydrogenated 1x2kg,1,2kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Suma,7.05,ZER,9.4,0,1,0,1,0
DA04092C,5.02E+12,Sunflower Spread - Non Hydrogenated 8x500ml,8,500ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Suma,13.65,ZER,2.3,0,1,0,1,0
FL04290A,,Cocoa Powder 10-12% - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Flours, Bread and Baking",Not applicable,148.5,ZER,0,1,1,0,1,0
GR04382A,5.01E+12,Tomato & Herb Pasta Sauce - Organic 6x440g,6,440g,Branded-Normal Stock,Groceries,Meridian,15.6,ZER,3.47,1,1,1,1,0
GR04387A,5.01E+12,Tikka Masala Sauce - Free From 6x350g,6,350g,Branded-Normal Stock,Groceries,Meridian,13.26,ZER,2.95,0,1,1,1,0
GR04442A,5.03E+12,Butter Beans - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Essential,7.77,ZER,1.73,1,1,0,1,0
GR04480A,5.02E+12,Mixed Beans - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,10.35,ZER,1.15,1,1,0,1,0
GR04482A,5.02E+12,Borlotti Beans 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,7.11,ZER,0.79,0,1,0,1,0
GR04483A,5.02E+12,Borlotti Beans - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,10.35,ZER,1.15,1,1,0,1,0
GR04484A,5.02E+12,Butter Beans 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,7.11,ZER,0.79,0,1,0,1,0
DA04147C,3.27E+12,Natural Soya Yoghurt - Organic 6x400g,6,400g,Branded-Normal Stock,Dairy and Dairy Alternatives,Sojade Delice,6.8,ZER,1.52,1,1,1,1,0
DA04148C,3.27E+12,Natural Soya Yoghurt - Organic 6x250g,6,250g,Branded-Normal Stock,Dairy and Dairy Alternatives,Sojade Delice,4.77,ZER,1.06,1,1,1,1,0
DA04149C,5.01E+12,Natural Sheep Yoghurt - Organic 6x450g,6,450g,Branded-Normal Stock,Dairy and Dairy Alternatives,Woodlands Park,19.97,ZER,4.45,1,0,1,1,0
NU04297A,,Cranberries - Added Sugar 1x11.34kg,1,11.34kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,69.6,ZER,0,0,1,0,1,0
GR04515A,5.02E+12,Smooth & Silken Tofu - Organic 12x300g,12,300g,Branded-Normal Stock,Groceries,Clearspring,21.03,ZER,2.35,1,1,1,1,0
GR04517A,5.02E+12,Braised Tofu 12x225g,12,225g,Branded-Normal Stock,Groceries,Marigold,34.42,ZER,3.82,0,1,1,1,0
GR04518A,5.40E+12,Seitan - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Yakso,21.28,ZER,4.73,1,1,0,1,0
HO04519A,,DO Sourdough Book by Andrew Whitely 1x1,1,1,Branded-Normal Stock,Home,Bread Matters,7.49,ZER,9.99,0,0,0,1,0
JA04597A,4.01E+12,Herb Pate - Organic 12x200g,12,200g,Branded-Normal Stock,Spreads,Tartex,34.54,ZER,3.84,1,1,1,1,0
JA04598A,4.01E+12,Mushroom Pate - Organic 12x200g,12,200g,Branded-Normal Stock,Spreads,Tartex,34.54,ZER,3.84,1,1,1,1,0
JA04599A,4.01E+12,Classic Pate - Organic 12x200g,12,200g,Branded-Normal Stock,Spreads,Tartex,34.54,ZER,3.84,1,1,1,1,0
GR04688A,5.01E+12,Panko Breadcrumbs 6x120g,6,120g,Branded-Normal Stock,Groceries,Blue Dragon,7.87,ZER,1.75,0,1,0,1,0
GR04648A,8.02E+12,Tomato Puree 28 Brix - Organic 12x800g,12,800g,Branded-Normal Stock,Groceries,Campo,53.25,ZER,5.92,1,1,0,1,0
GR04649A,5.03E+12,Passata - Organic 12x690ml,12,690ml,Branded-Normal Stock,Groceries,Essential,20.66,ZER,2.3,1,1,0,1,0
GR04650A,5.03E+12,Tomato Puree - Organic 12x130g,12,130g,Branded-Normal Stock,Groceries,Essential,14.242,ZER,1.52,1,1,0,1,0
HS04305A,6.17E+11,Persian Saffron 6x1g,6,1g,Branded-Normal Stock,Herbs and Spices,Persian Trader,27.29,ZER,6.07,0,1,0,1,0
HS04307A,6.10E+11,Persian Saffron (jar) 4x2g,4,2g,Branded-Normal Stock,Herbs and Spices,Persian Trader,30.6,ZER,10.2,0,1,0,1,0
GR04928A,5.03E+12,Chilli Black Beans in Chilli Sauce - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Biona,7.77,ZER,1.73,1,1,0,1,0
GR04929A,5.03E+12,Red Kidney Beans in a Chilli Sauce - Organic 6x395g,6,395g,Branded-Normal Stock,Groceries,Biona,8.68,ZER,1.93,1,1,0,1,0
